work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000236,23,180.5,28.9,SC117119,SSE PLC,SSE,2017,1017867146,2017-11-08,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC117119/filing-history/MzE4OTczNDEwNGFkaXF6a2N4/document?format=pdf&download=0,Number allotted 1017867146,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: SSE/Scottish & Southern Energy: candidate basis remains issued/allotted rather than safely treasury-excluded.
WORK_000237,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2000,2177776229,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03407696/filing-history/NjA5NDc3ODlhZGlxemtjeA/document?format=pdf&download=0,"each 2,177,776,229 ||",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000238,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2001,2179379562,2001-12-31,"allotted, called up and fully paid incl treasury",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03407696/filing-history/NzQwNzk2MjdhZGlxemtjeA/document?format=pdf&download=0,"31 December 2001 2,179,379,562 120,867,326 575.06",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000239,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2002,2181638938,2002-12-31,"allotted, called up and fully paid incl treasury",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03407696/filing-history/NzIwMTA5MDBhZGlxemtjeA/document?format=pdf&download=0,"31 December 2002 2,181,638,938 120,867,326 575.63",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000240,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2003,2076844180,2003-12-31,"allotted, called up and fully paid incl treasury",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03407696/filing-history/MTI0OTM0NzYzYWRpcXprY3g/document?format=pdf&download=0,"31 December 2003, 2,076,844,180 120,867,326 549.43",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000241,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2004,2139807599,2004-12-31,"allotted, called up and fully paid incl treasury",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03407696/filing-history/MzMxNDgwNDBhZGlxemtjeA/document?format=pdf&download=0,"31 December 2004 2,139,807,599 534,95",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000242,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2005,2096139187,2005-12-31,"allotted, called up and fully paid incl treasury",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03407696/filing-history/MTYxNDc1ODMyYWRpcXprY3g/document?format=pdf&download=0,"31 December 2005 2,096,139,187 524.03",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000243,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2006,2068803944,2006-12-31,"allotted, called up and fully paid incl treasury",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03407696/filing-history/MTc5NjU0OTQ3YWRpcXprY3g/document?format=pdf&download=0,"31 December 2006 2,068,803,944 517 20",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000244,24,175.5,27.9,03407696,BRITISH AMERICAN TOBACCO PLC,BATS,2010,2025756358,2010-12-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BATS_2010.pdf,"As at 31 December 2010, the Company had an allotted and fully paid share capital of 2,025,756,358 ordinary shares of 25p each with an aggregate nominal value of £506 million (including treasury shares and shares owned by the employee share trusts)",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: British American Tobacco: retained candidate still needs independently confirmed exact ordinary-share count excluding treasury.
WORK_000245,25,174.5,28.9,01142830,3i Group,III,2000,603568709,2000-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"At 1 April 2000 603,568,709 302",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000246,25,174.5,28.9,01142830,3i Group,III,2001,607437008,2001-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"At 31 March 2001 607,437,008 304",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000247,25,174.5,28.9,01142830,3i Group,III,2002,609603828,2002-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"31 March 2002 609,603,828 305",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000248,25,174.5,28.9,01142830,3i Group,III,2003,610918253,2003-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"31 March 2003 © 610,918,253 305",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000249,25,174.5,28.9,01142830,3i Group,III,2004,613479159,2004-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"31 March 2004 613,479,159 307",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000250,25,174.5,28.9,01142830,3i Group,III,2005,614409167,2005-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"31 March 2005 614 409,167 307",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000251,25,174.5,28.9,01142830,3i Group,III,2006,550556502,2006-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"Closing balance 550,556,502 292",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000252,25,174.5,28.9,01142830,3i Group,III,2007,461106007,2007-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"Closing batance 461,106,007 289",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000253,25,174.5,28.9,01142830,3i Group,III,2008,382741094,2008-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"Closing balance 382,741,094 283 - =",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000254,25,174.5,28.9,01142830,3i Group,III,2009,383970880,2009-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"Closing balance 383,970,880 284",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000255,25,174.5,28.9,01142830,3i Group,III,2010,970481983,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history/MzAyMjc0NDA2OWFkaXF6a2N4/document?format=pdf&download=0,"Part 3 Statement of capital shows '[ordinary Shares 154 125p 0 00 970,481,983' as ordinary share count (excluding preference shares referenced in Totals row '975,117,001')",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000256,25,174.5,28.9,01142830,3I GROUP PLC,III,2014,971803122,2014-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,Closing balance 971 803 122 718 971 405 127 718,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000257,25,174.5,28.9,01142830,3I GROUP PLC,III,2015,972453819,2015-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"Closing balance 972 453,819 719° =: 971803122 718",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000258,25,174.5,28.9,01142830,3I GROUP PLC,III,2016,972661444,2016-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"Closing balance , 972,661,444 719",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000259,25,174.5,28.9,01142830,3I GROUP PLC,III,2017,972808424,2017-03-31,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01142830/filing-history,"Closing balance 972,808,424 719",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: 3i Group: candidate requires direct outstanding count or issued-minus-treasury reconstruction.
WORK_000260,26,171.5,28.3,03236483,Imperial Tobacco Group,IMT,2000,520857801,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03236483/filing-history/MTA5MzMzODE2YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2001-07-10; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Imperial Tobacco: candidate basis and treasury treatment remain unresolved.
WORK_000261,26,171.5,28.3,03236483,Imperial Tobacco Group,IMT,2001,729200921,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03236483/filing-history/MTM2MzEwMTQxYWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2002-07-03; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Imperial Tobacco: candidate basis and treasury treatment remain unresolved.
WORK_000262,26,171.5,28.3,03236483,Imperial Tobacco Group,IMT,2002,729200921,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03236483/filing-history/MTE1NTU1NDQ4YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2003-07-21; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Imperial Tobacco: candidate basis and treasury treatment remain unresolved.
WORK_000263,26,171.5,28.3,03236483,Imperial Tobacco Group,IMT,2003,729200912,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03236483/filing-history/MTU1MTc0NDE3YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2004-07-07; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Imperial Tobacco: candidate basis and treasury treatment remain unresolved.
WORK_000264,26,171.5,28.3,03236483,Imperial Tobacco Group,IMT,2004,729200921,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03236483/filing-history/MTAzNTg3NjI3YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2005-07-06; allotted incl. treasury; VISUAL READ: 363a 10p Ordinary: 729,200,921 x 0.10 = GBP72,920,092.10; contact Imperial Tobacco; matches adjacent series",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Imperial Tobacco: candidate basis and treasury treatment remain unresolved.
WORK_000265,26,171.5,28.3,03236483,Imperial Tobacco Group,IMT,2005,729200921,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03236483/filing-history/MTYzOTA3MjY5YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2006-07-06; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Imperial Tobacco: candidate basis and treasury treatment remain unresolved.
WORK_000266,26,171.5,28.3,03236483,Imperial Tobacco Group,IMT,2006,729200921,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03236483/filing-history/MTgxNDIzODU2YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2007-06-25; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: 309-pass reviewed: current evidence establishes issued/allotted shares but does not yet establish the exact same-date treasury-excluded shares-outstanding count required by the canonical definition.
